3501 999 3517,3:3525,9:3533,1:3545,5:3577,4:3586,1:3596,3:3604,10:3609,5:3625,4:3633,9:3651,4:3674,5:3677,1:3684,3:3692,1:3721,6:3734,4:3741,6:3756,3:3760,10:3796,6:3797,6:3800,6:3824,2:3830,1:3841,2:3842,5:3851,7:3873,2:3877,3:3884,1:3889,5:3938,6:3943,2:3948,1:3962,5:3968,7:3971,7:
3502 999 3669,3:3700,5:3813,7:3830,10:3864,8:3898,4:3911,6:
3503 999 3576,7:3596,7:3640,9:3672,8:3731,10:3779,6:3785,1:3800,2:3804,3:3838,4:3930,9:3959,9:
3504 999 3530,5:3551,9:3626,2:3677,8:3723,2:3839,10:
3505 999 3508,5:3512,4:3521,1:3526,6:3553,6:3598,8:3607,9:3629,5:3644,3:3685,6:3698,1:3722,5:3747,2:3753,1:3773,4:3827,7:3840,3:3850,6:3936,4:
3506 999 3507,9:3509,6:3511,1:3515,8:3534,3:3555,7:3558,5:3568,8:3569,5:3584,10:3591,3:3593,4:3620,9:3623,4:3631,7:3643,5:3646,10:3648,7:3680,6:3690,7:3706,4:3711,8:3714,8:3718,5:3754,1:3758,5:3784,5:3786,3:3794,9:3810,7:3822,6:3826,5:3829,9:3833,9:3855,3:3869,10:3895,9:3896,10:3903,8:3924,2:3951,7:3958,7:3969,5:
3507 999 3511,5:3554,10:3555,8:3690,6:3754,5:3823,6:3927,8:
3508 999 3521,7:3553,6:3598,2:3607,8:3615,4:3632,6:3644,8:3685,8:3698,9:3722,5:3728,4:3747,10:3776,6:3791,7:3809,5:3840,6:3850,3:3933,6:
3509 999 3569,5:3593,5:3706,7:3714,9:3718,6:3793,9:3794,1:3803,4:3826,5:3833,7:3855,3:3869,7:3896,10:3900,3:3906,3:3909,1:3924,10:3947,2:3951,5:
3510 999 3529,7:3554,9:3602,4:3630,9:3634,8:3668,4:3738,3:3752,1:3761,9:3821,6:3829,2:3869,10:3881,4:3915,3:3931,10:3945,4:
3511 999 3515,8:3530,5:3555,6:3566,5:3648,3:3671,6:3706,7:3719,9:3724,6:3738,4:3763,2:3770,2:3794,2:3821,8:3866,8:3896,2:3900,10:3904,2:3909,9:
3512 999 3517,1:3525,8:3533,2:3577,6:3604,9:3737,8:3760,8:3800,3:3830,10:3873,4:3929,6:
3513 999 3616,5:3799,5:3932,10:3952,1:
3514 999 3518,7:3528,4:3542,9:3545,1:3557,4:3578,9:3596,4:3604,2:3605,10:3611,9:3627,8:3633,1:3635,10:3640,3:3670,10:3672,6:3674,4:3687,2:3707,2:3730,10:3737,4:3760,2:3790,6:3800,3:3804,2:3824,7:3828,8:3830,7:3832,1:3838,1:3858,9:3860,3:3884,10:3913,2:3926,10:3938,2:3966,8:
3515 999 3555,4:3566,4:3593,7:3706,6:3829,9:3855,7:3958,10:
3516 999 3523,4:3562,5:3581,1:3613,2:3639,7:3649,3:3695,2:3830,9:3883,3:3898,2:3919,6:
3517 999 3533,8:3577,8:3586,10:3633,1:3677,4:3756,5:3760,8:3830,7:3851,1:3877,7:3948,3:
3518 999 3528,9:3542,6:3545,3:3557,10:3578,5:3596,6:3604,7:3605,7:3611,5:3635,10:3640,9:3670,8:3687,5:3702,9:3707,9:3730,6:3737,5:3790,1:3800,2:3804,2:3824,1:3830,8:3832,10:3838,10:3858,10:3860,1:3902,7:3938,4:
3519 999 3571,1:3579,2:3675,1:3701,3:3705,4:3708,8:3757,6:3759,3:3774,9:3836,2:3837,9:3918,6:3957,8:3975,3:
3520 999 3526,5:3550,2:3625,8:3667,7:3672,3:3684,8:3971,5:
3521 999 3526,1:3550,9:3553,5:3556,9:3573,2:3590,1:3592,4:3597,9:3598,7:3608,6:3615,8:3618,4:3625,7:3629,4:3666,9:3672,2:3684,2:3685,5:3698,10:3705,9:3710,6:3713,1:3722,9:3728,1:3735,7:3740,3:3753,3:3769,9:3773,5:3778,6:3797,8:3802,3:3815,5:3827,7:3831,6:3835,2:3840,5:3842,1:3850,5:3867,8:3876,3:3907,3:3921,8:3936,7:3948,4:3962,9:
3522 999 3592,3:3677,4:3779,7:3872,2:3930,6:3950,6:3979,10:
3523 999 3562,1:3581,9:3594,7:3613,6:3639,9:3649,10:3695,9:3830,10:3883,3:3898,6:3919,10:
3524 999 3535,3:3568,4:3584,9:3601,7:3602,3:3623,5:3645,4:3768,1:3770,3:3782,4:3786,10:3866,5:3906,1:
3525 999 3540,6:3550,8:3551,3:3563,1:3573,2:3577,5:3596,9:3625,3:3651,9:3656,8:3674,3:3677,3:3683,4:3692,1:3721,5:3734,3:3737,8:3756,7:3780,2:3841,9:3842,2:3851,5:3873,8:3886,5:3889,2:3948,10:3950,1:3962,7:3968,5:3970,4:
3526 999 3543,1:3553,5:3559,6:3563,3:3573,10:3590,6:3599,7:3629,8:3684,9:3685,2:3698,10:3713,7:3722,10:3753,6:3769,3:3773,7:3831,6:3840,4:3850,9:3862,5:3865,6:
3527 999 3528,1:3542,3:3545,1:3557,9:3604,1:3611,7:3672,9:3702,1:3707,1:3785,4:3800,1:3804,2:3838,9:3851,7:3902,3:3926,7:3930,1:3938,6:3966,3:
3528 999 3542,6:3545,6:3557,7:3559,8:3576,6:3596,10:3604,4:3605,9:3611,9:3627,8:3640,10:3681,7:3687,6:3702,2:3707,2:3730,9:3737,4:3790,8:3800,5:3804,5:3824,8:3832,2:3838,1:3858,3:3860,6:3926,9:3930,5:3938,4:
3529 999 3554,4:3568,6:3601,9:3602,8:3614,6:3630,5:3634,4:3668,10:3726,1:3738,4:3752,1:3758,9:3761,9:3777,4:3793,6:3829,4:3869,1:3900,7:3906,10:3909,2:3915,8:3937,2:3945,5:3947,6:3956,8:3972,2:
3530 999 3551,2:3673,9:3723,4:3925,6:
3531 999 3546,3:3549,3:3662,7:3771,5:3863,3:3949,4:
3532 999 3535,3:3564,8:3610,3:3617,7:3622,5:3767,2:3777,4:3803,8:3829,9:3927,5:3931,5:3956,10:
3533 999 3633,8:3674,8:3734,1:3760,7:3795,5:3830,8:3877,10:3929,3:3948,2:
3534 999 3535,4:3564,4:3568,10:3593,2:3612,9:3614,9:3617,2:3705,10:3758,6:3761,2:3770,9:3793,1:3810,10:3825,6:3829,8:3881,9:3906,9:3937,5:
3535 999 3584,10:3601,4:3623,7:3645,10:3694,9:3758,8:3782,7:3821,10:3823,1:3825,10:3866,1:3881,6:3927,5:
3536 999 3549,1:3606,7:3624,10:3662,3:3679,10:3682,8:3727,2:3812,4:3922,7:
3537 999 3664,9:3887,3:3901,2:
3538 999 3541,1:3567,7:3595,4:3628,4:3657,3:3725,5:3739,10:3743,4:3819,3:3857,10:3868,2:3871,1:3874,3:3892,5:3912,2:3917,5:
3539 999 3583,5:3584,4:3678,9:3690,3:3724,5:3823,4:3890,1:3895,5:3904,6:
3540 999 3556,6:3563,2:3596,3:3618,3:3656,5:3667,2:3674,4:3677,2:3684,5:3692,2:3693,10:3734,5:3750,3:3760,8:3780,2:3797,3:3830,9:3841,2:3842,10:3851,8:3886,9:3962,8:3966,5:3968,9:3971,10:
3541 999 3595,10:3628,4:3657,6:3725,1:3743,10:3868,10:3874,1:3892,2:3912,7:
3542 999 3543,2:3545,10:3559,6:3596,7:3604,4:3611,2:3628,2:3635,8:3658,7:3672,10:3687,1:3702,2:3707,10:3730,1:3790,8:3800,10:3804,2:3817,10:3824,3:3838,7:3852,8:3902,4:3926,5:3930,3:3940,3:3966,8:
3543 999 3576,6:3605,6:3859,3:3940,1:
3544 999 3674,4:3775,3:3808,3:3888,8:
3545 999 3557,7:3559,8:3576,9:3577,8:3578,4:3586,6:3596,6:3604,3:3605,10:3611,3:3627,2:3633,10:3640,1:3642,7:3651,4:3654,10:3672,2:3674,8:3677,7:3681,6:3684,3:3687,2:3697,9:3702,7:3703,1:3722,9:3730,6:3731,6:3734,2:3737,2:3755,4:3756,8:3785,7:3788,4:3790,8:3800,5:3804,9:3824,5:3828,7:3830,8:3831,5:3838,4:3841,9:3842,10:3845,8:3851,8:3852,1:3858,5:3860,5:3884,7:3889,8:3891,9:3902,4:3913,3:3926,9:3930,5:3938,1:3943,3:3962,4:3966,9:3968,4:3971,7:
3546 999 3549,5:3580,1:3624,3:3662,6:3679,3:3811,4:3863,10:3894,8:3939,5:3949,5:3963,8:
3547 999 3548,9:3628,5:3677,10:3684,9:3693,8:3747,5:3750,3:3775,9:3779,9:3950,6:
3548 999 3661,1:3737,3:3897,7:3908,7:3948,2:
3549 999 3566,4:3585,5:3624,2:3662,5:3682,10:3812,2:3814,6:3863,7:3905,1:
3550 999 3552,6:3573,10:3625,7:3633,4:3667,4:3672,1:3684,10:3797,2:3872,7:3950,5:3968,6:3971,10:
3551 999 3723,4:3925,3:3961,10:
3552 999 3573,5:3625,3:3672,3:3830,10:3886,8:
3553 999 3563,6:3598,9:3599,9:3629,1:3644,8:3663,8:3685,2:3698,3:3705,6:3710,6:3722,6:3728,6:3753,3:3769,4:3773,6:3778,8:3802,2:3827,7:3835,6:3840,4:3867,8:3921,9:3936,2:
3554 999 3561,5:3634,3:3680,5:3726,5:3752,4:3761,6:3794,10:3829,9:3915,4:3945,8:3956,6:3972,4:
3555 999 3584,10:3591,1:3593,9:3600,3:3604,6:3617,7:3754,5:3758,4:3767,1:3777,10:3803,8:3810,2:3829,7:3956,9:
3556 999 3611,7:3625,4:3684,8:3688,8:3693,7:3817,6:3851,5:3971,5:
3557 999 3574,6:3596,1:3604,7:3611,3:3627,9:3635,1:3640,3:3642,2:3670,5:3687,2:3702,9:3730,3:3731,2:3737,8:3790,9:3800,5:3804,1:3824,9:3828,7:3838,3:3858,1:3860,8:3938,1:
3558 999 3568,10:3584,4:3593,8:3620,2:3643,3:3646,7:3648,6:3711,9:3719,5:3738,1:3758,8:3768,3:3782,2:3786,2:3792,9:3793,5:3794,9:3810,9:3826,2:3829,7:3855,1:3866,8:3869,4:3870,4:3881,5:3903,10:3906,10:3909,4:3924,8:3945,8:3947,2:3951,9:3958,9:3969,8:
3559 999 3573,4:3576,4:3604,4:3627,5:3681,9:3731,2:3762,7:3804,1:3831,6:3838,4:3877,8:3884,2:3891,6:3902,8:3926,8:3930,3:3934,2:3944,10:
3560 999 3691,6:3830,6:
3561 999 3604,6:3612,6:3738,3:3752,8:3803,4:3825,7:3927,3:3942,8:3945,1:3964,3:
3562 999 3581,9:3594,9:3613,6:3639,5:3649,4:3695,4:3830,2:3883,2:3898,4:3919,9:
3563 999 3656,8:3667,6:3683,1:3684,1:3741,10:3830,9:3852,1:3873,4:3886,4:3948,4:3962,9:3968,2:
3564 999 3568,7:3617,1:3622,1:3678,2:3680,9:3690,7:3719,5:3803,5:3821,3:3825,4:3878,8:3927,7:
3565 999 3637,6:3756,1:
3566 999 3662,10:3723,3:3780,2:3961,8:
3567 999 3595,6:3628,7:3657,9:3725,8:3739,4:3743,10:3857,2:3868,3:3874,10:3912,5:3917,10:
3568 999 3593,1:3601,8:3614,1:3617,3:3623,9:3645,3:3680,1:3758,7:3764,2:3768,8:3782,5:3786,2:3793,10:3810,10:3818,9:3825,9:3834,10:3843,4:3866,6:3906,10:3914,3:3915,2:3931,5:3947,2:3973,4:
3569 999 3591,2:3593,5:3680,9:3705,9:3706,9:3714,6:3793,9:3794,4:3803,6:3822,6:3826,1:3833,2:3869,1:3900,5:3906,1:3909,7:3924,5:3947,10:3951,6:3969,4:
3571 999 3579,10:3675,8:3701,2:3708,6:3757,2:3759,2:3774,3:3836,1:3837,1:3899,3:3918,1:3957,5:3965,8:3975,1:
3572 999 3705,6:3706,6:3714,10:3794,6:3822,8:3869,5:
3573 999 3576,3:3611,8:3625,9:3672,4:3702,6:3797,1:3838,3:3852,3:3877,2:3891,6:3902,9:3930,1:3966,5:
3574 999 3576,3:3596,1:3605,4:3611,3:3635,9:3640,10:3642,3:3731,8:3762,10:3828,6:3830,4:3877,9:3891,1:
3575 999 3672,3:3872,3:
3576 999 3577,2:3596,2:3604,8:3605,4:3611,3:3640,10:3642,1:3658,2:3670,10:3702,9:3707,10:3731,7:3756,4:3785,7:3790,3:3800,10:3824,2:3828,3:3830,3:3838,3:3858,2:3860,3:3877,2:3891,7:3902,3:3926,7:3930,3:3938,1:3966,6:
3577 999 3586,4:3596,5:3604,10:3609,7:3611,4:3618,6:3625,5:3633,5:3642,3:3651,1:3656,4:3674,9:3677,4:3684,6:3692,4:3693,4:3721,9:3734,2:3741,7:3756,7:3780,3:3797,8:3800,5:3828,8:3830,5:3841,9:3842,3:3851,3:3873,2:3877,7:3886,3:3889,3:3929,9:3938,5:3943,10:3944,2:3948,8:3962,9:3968,9:
3578 999 3596,6:3604,3:3611,9:3633,3:3640,3:3670,2:3683,8:3730,5:3731,6:3737,3:3790,6:3804,8:3824,2:3828,7:3830,4:3838,2:3858,3:3860,4:3877,10:3938,3:
3579 999 3675,1:3701,5:3708,1:3757,6:3759,1:3774,6:3836,9:3837,9:3918,4:3957,9:3975,9:
3580 999 3585,10:3679,10:3894,8:3905,5:
3581 999 3594,2:3613,7:3649,9:3695,8:3883,1:3898,1:
3582 999 3752,1:
3583 999 3600,8:3758,3:3825,2:3869,10:3931,10:
3584 999 3593,4:3617,7:3620,6:3631,1:3643,9:3646,3:3690,3:3711,3:3718,3:3719,10:3758,3:3763,3:3764,2:3768,9:3782,3:3784,5:3792,9:3793,7:3794,3:3810,6:3818,8:3821,5:3826,1:3833,7:3866,2:3870,5:3893,4:3896,5:3900,1:3903,1:3904,10:3906,6:3924,3:3927,4:3947,5:3951,3:3969,6:3973,1:3976,9:
3585 999 3679,10:3863,3:3949,9:
3586 999 3596,10:3604,1:3633,5:3651,6:3674,3:3677,1:3684,9:3692,3:3693,2:3697,10:3712,8:3734,4:3756,10:3760,10:3765,7:3788,4:3796,8:3797,6:3800,6:3830,10:3839,7:3841,8:3851,10:3889,6:3930,5:3938,6:3948,9:3971,4:
3587 999 3641,6:3655,2:3696,3:3747,3:3766,2:3776,4:3783,1:3791,4:3809,10:3920,4:3933,1:3960,10:3964,1:3967,7:
3588 999 3827,1:3862,1:
3589 999 3592,1:
3590 999 3599,2:3608,9:3615,9:3629,7:3636,10:3663,3:3666,6:3705,5:3710,3:3713,9:3715,3:3722,6:3728,8:3740,10:3756,3:3815,7:3835,7:3862,9:3867,7:3907,7:3921,7:3944,10:
3591 999 3593,9:3680,5:3706,4:3714,8:3793,10:3794,6:3822,4:3826,7:3833,2:3855,1:3900,8:3924,4:3951,5:
3592 999 3626,6:3677,2:3847,2:3888,6:3891,7:3916,3:3979,3:
3593 999 3601,3:3623,8:3631,2:3634,2:3646,1:3648,3:3680,5:3706,6:3711,6:3714,8:3718,10:3719,1:3738,3:3758,1:3764,6:3768,6:3782,2:3786,9:3793,5:3794,5:3810,1:3818,3:3829,9:3833,8:3855,8:3869,3:3906,2:3924,4:3931,5:3947,1:3951,8:
3594 999 3613,1:3649,10:3695,2:3830,8:3883,6:3898,10:
3595 999 3628,5:3657,3:3725,2:3739,1:3743,1:3857,8:3868,7:3912,5:3917,5:
3596 999 3603,7:3604,3:3605,4:3611,10:3627,5:3633,7:3635,3:3640,7:3642,8:3658,6:3670,4:3672,5:3674,3:3677,5:3681,6:3684,9:3686,8:3687,9:3692,5:3693,4:3702,4:3721,3:3730,4:3731,7:3734,5:3737,3:3750,1:3756,5:3762,7:3779,8:3780,5:3785,8:3788,3:3790,10:3797,7:3800,1:3804,5:3824,4:3828,9:3830,2:3832,8:3838,1:3841,10:3851,10:3858,3:3860,3:3877,4:3880,8:3884,7:3889,10:3902,7:3913,3:3926,8:3930,3:3938,10:3943,5:3948,8:3962,2:3966,4:3971,10:
3598 999 3685,4:3698,3:3850,3:3936,10:
3599 999 3608,3:3615,5:3629,4:3636,10:3663,7:3666,3:3705,5:3710,7:3713,10:3715,5:3722,5:3728,10:3735,3:3740,6:3753,5:3769,3:3773,1:3802,5:3815,5:3835,1:3850,9:3862,4:3867,9:3907,9:3921,4:
3600 999 3612,9:3825,2:3861,5:
3601 999 3604,2:3623,4:3645,8:3768,7:3782,5:3786,10:3818,1:3823,7:3825,7:3866,5:3881,7:3906,2:
3602 999 3630,3:3634,5:3738,3:3761,10:3770,2:3829,6:3869,9:3945,4:3972,10:
3603 999 3640,2:3672,5:3756,5:3790,7:3828,4:3838,7:
3604 999 3605,1:3611,2:3617,5:3627,4:3633,5:3635,9:3640,3:3645,7:3658,3:3672,7:3674,7:3677,5:3687,8:3721,7:3730,9:3731,9:3734,6:3737,4:3756,10:3770,6:3788,1:3790,3:3800,9:3804,9:3828,7:3830,7:3838,2:3841,6:3845,7:3851,6:3852,5:3858,2:3860,8:3861,1:3869,4:3889,7:3902,10:3913,3:3914,7:3915,7:3926,4:3938,3:3943,4:3948,10:3962,7:3966,1:
3605 999 3611,8:3635,7:3640,5:3670,6:3672,8:3687,9:3702,7:3707,4:3730,3:3731,9:3737,4:3756,2:3785,1:3790,7:3800,1:3804,5:3824,1:3828,3:3830,9:3838,10:3860,7:3877,4:3880,10:3926,3:3938,7:3948,9:
3606 999 3662,5:3727,6:3745,5:
3607 999 3644,2:3698,6:3747,7:3933,7:
3608 999 3615,3:3694,4:3705,4:3710,7:3713,5:3722,5:3728,6:3735,6:3740,8:3862,4:3867,6:3907,3:3921,10:
3609 999 3618,6:3633,6:3692,3:3721,2:3741,9:3750,3:3756,5:3779,10:3797,2:3830,6:3851,10:3877,5:3886,4:3938,7:3943,7:3948,3:3962,3:3968,7:
3610 999 3659,6:3660,7:3674,5:3732,4:3764,10:3772,6:3779,9:3847,10:3888,9:3927,10:3950,5:3953,4:3979,4:
3611 999 3633,1:3635,4:3640,8:3672,5:3731,8:3734,7:3737,5:3762,4:3785,9:3790,7:3800,1:3804,3:3817,2:3824,5:3830,9:3838,5:3842,9:3845,3:3851,8:3852,4:3858,7:3860,5:3877,4:3891,7:3902,4:3913,3:3926,6:3930,6:3938,4:3966,6:3971,8:
3612 999 3673,1:3758,9:3759,1:3764,10:3810,8:3825,8:3836,1:3837,10:3869,9:3893,10:3895,2:3937,5:3941,7:3945,1:
3613 999 3639,5:3649,3:3695,9:3830,7:3883,7:3898,2:3919,3:
3614 999 3652,3:3758,2:3825,8:3900,6:3945,1:
3615 999 3629,1:3636,6:3664,10:3705,6:3740,7:3776,2:3815,9:3835,6:3867,5:3907,10:3921,7:
3616 999 3638,10:3647,5:3699,3:3716,5:3799,1:3844,6:3848,1:3918,4:3932,3:
3617 999 3622,4:3645,2:3680,2:3690,3:3719,2:3724,6:3738,8:3754,6:3758,1:3777,5:3793,7:3803,3:3821,4:3823,4:3825,1:3830,8:3834,6:3869,3:3878,4:3895,5:3927,8:3931,6:
3618 999 3625,6:3633,8:3684,8:3692,2:3734,6:3750,3:3797,8:3842,1:3851,2:3873,10:3968,6:3971,6:
3619 999 3760,1:3880,10:3970,6:
3620 999 3646,3:3648,4:3711,1:3714,10:3718,3:3764,6:3792,6:3810,4:3870,4:3900,6:3906,7:3969,4:
3621 999 3684,5:3689,2:3721,7:3797,8:3861,1:3902,9:
3622 999 3690,6:3719,2:3803,5:3821,8:3878,9:3927,7:3931,7:
3623 999 3645,10:3758,8:3768,10:3782,7:3786,9:3793,5:3810,4:3818,3:3866,1:3906,7:3947,7:
3624 999 3662,5:3679,6:3806,3:3814,4:3863,7:3905,6:3949,6:
3625 999 3633,4:3656,2:3667,9:3672,1:3674,6:3677,9:3684,5:3692,5:3721,2:3734,10:3756,8:3797,6:3830,3:3841,3:3842,9:3851,10:3873,10:3886,8:3938,5:3948,2:3962,2:3968,4:3978,4:
3626 999 3839,8:3847,3:3916,5:3979,9:
3627 999 3635,3:3640,5:3681,1:3702,2:3707,2:3730,1:3790,3:3804,2:3824,7:
3628 999 3657,8:3725,8:3739,2:3743,7:3760,6:3819,1:3857,5:3868,10:3871,8:3874,9:3892,3:3912,8:3917,7:3962,2:
3629 999 3636,3:3666,6:3698,6:3705,10:3710,6:3713,4:3722,1:3728,8:3735,8:3740,10:3753,1:3769,6:3778,9:3815,2:3835,5:3840,3:3850,2:3862,8:3867,6:3876,4:3907,9:3921,3:3977,1:
3630 999 3634,9:3738,3:3829,1:3945,9:
3631 999 3648,10:3711,2:3786,1:3792,10:3833,9:3903,9:
3632 999 3720,10:3787,8:3791,7:3918,9:
3633 999 3651,4:3654,7:3656,6:3667,2:3674,10:3677,3:3684,9:3687,7:3692,5:3693,6:3721,5:3734,6:3741,3:3750,8:3756,3:3760,10:3788,5:3796,8:3797,1:3800,8:3804,3:3824,7:3828,10:3830,1:3841,10:3842,3:3851,1:3860,4:3873,1:3877,9:3884,8:3889,9:3928,4:3938,6:3943,5:3948,8:3962,6:3968,6:3971,3:
3634 999 3738,9:3752,4:3761,3:3829,7:3915,8:3937,2:3945,9:3956,1:3972,8:
3635 999 3640,8:3670,3:3686,8:3702,3:3730,3:3731,5:3790,1:3800,4:3804,7:3830,3:3832,4:3838,3:3926,8:3930,6:3938,4:3948,5:
3636 999 3666,7:3705,4:3710,6:3713,1:3722,8:3728,2:3735,2:3740,5:3753,10:3769,3:3802,7:3815,10:3835,6:3862,7:3867,7:3907,5:3921,6:
3637 999 3659,9:3756,10:
3638 999 3647,5:3716,7:3799,7:3844,4:3848,8:3918,7:3932,2:3952,1:
3639 999 3649,5:3695,4:3830,10:3883,7:3898,7:
3640 999 3642,1:3670,3:3687,9:3702,5:3707,2:3730,9:3731,2:3734,2:3737,7:3762,7:3785,2:3790,5:3800,3:3804,9:3824,7:3828,9:3832,10:3838,6:3858,8:3860,7:3884,1:3926,1:3938,3:
3641 999 3655,9:3696,6:3907,9:3920,1:3933,8:3960,9:3967,4:
3642 999 3658,9:3659,10:3730,3:3731,10:3737,3:3779,3:3828,6:3838,5:3860,9:3930,1:3938,3:
3643 999 3646,2:3648,8:3680,4:3711,5:3718,5:3719,10:3794,7:3810,2:3826,2:3833,7:3855,2:3870,3:3895,10:3896,8:3903,9:3909,1:3924,4:3951,3:3976,10:
3644 999 3685,4:3698,7:3747,8:3840,4:3850,9:
3645 999 3680,4:3764,9:3782,7:3786,2:3843,10:3866,10:3941,5:
3646 999 3648,8:3711,1:3719,2:3758,10:3763,9:3810,6:3924,8:3951,10:3969,3:
3647 999 3716,7:3799,5:3918,6:3932,9:
3648 999 3706,5:3711,6:3719,9:3758,6:3763,7:3792,5:3810,1:3816,4:3903,6:3924,2:
3649 999 3695,7:3830,5:3883,6:3898,1:3919,10:
3651 999 3674,4:3677,9:3683,9:3734,1:3750,4:3756,7:3824,9:3828,5:3830,2:3841,2:3851,3:3858,3:3873,7:3877,1:3884,5:3886,1:3929,6:3938,8:3948,3:
3652 999 3665,6:3676,9:3825,10:
3653 999 3720,4:3789,6:3918,8:
3654 999 3697,5:3703,3:3755,1:3804,10:3824,3:3830,5:3930,4:3938,7:
3655 999 3696,1:3747,5:3776,4:3783,7:3791,10:3920,8:3933,3:3960,7:3964,7:3967,7:
3656 999 3667,1:3677,7:3683,3:3684,6:3692,2:3734,8:3750,8:3756,10:3830,4:3841,1:3842,1:3886,6:3929,8:3948,2:3968,1:
3657 999 3725,8:3739,5:3743,4:3819,2:3857,7:3868,1:3892,6:
3658 999 3731,1:3756,8:3785,4:3800,9:3828,10:3891,10:3966,2:
3659 999 3772,6:3779,7:3888,3:3930,8:3950,1:3979,10:
3660 999 3775,2:3780,10:3847,10:3870,4:
3661 999 3737,4:3897,8:3908,7:3948,2:
3662 999 3682,3:3745,6:3812,4:3814,7:3863,3:3905,1:
3663 999 3710,9:3713,6:3728,5:3735,10:3740,1:3862,4:3921,3:3977,2:
3664 999 3696,6:3776,1:3901,3:3918,5:3933,2:3960,3:
3665 999 3676,4:3825,10:3931,3:
3666 999 3710,10:3728,7:3921,3:
3667 999 3683,6:3684,1:3692,2:3734,10:3736,1:3842,2:3852,4:3873,1:3886,3:3902,9:3948,6:3962,6:3968,10:
3668 999 3738,4:3761,2:3829,7:3945,10:3956,7:
3669 999 3700,9:3813,3:3830,6:3864,2:3911,9:
3670 999 3686,5:3687,8:3702,5:3731,8:3790,6:3804,2:3824,6:3830,10:3858,9:3880,4:3938,2:3948,2:
3671 999 3768,7:3770,4:3793,6:3821,7:3882,8:3958,8:
3672 999 3684,10:3702,9:3707,8:3737,8:3785,6:3797,8:3804,9:3838,1:3845,4:3851,8:3852,7:3872,10:3877,4:3891,7:3902,1:3926,3:3928,1:3930,9:3938,7:3940,10:3962,6:3966,1:
3674 999 3677,3:3692,9:3693,3:3734,3:3750,4:3756,6:3760,6:3788,5:3830,1:3841,3:3847,1:3851,2:3886,7:3888,7:3938,7:3948,1:3962,9:3979,2:
3675 999 3708,3:3757,8:3759,8:3774,1:3836,8:3837,7:3899,5:3957,10:
3676 999 3825,6:
3677 999 3684,2:3692,8:3693,6:3697,9:3712,7:3734,8:3756,9:3788,6:3797,5:3800,2:3828,10:3839,1:3841,1:3847,4:3851,1:3888,10:3930,9:3938,10:3943,8:3948,2:3962,7:3968,6:
3678 999 3791,2:
3679 999 3806,6:3863,5:3894,1:3905,8:3939,8:3963,2:
3680 999 3690,8:3706,1:3711,2:3714,3:3718,10:3794,1:3803,1:3822,1:3826,1:3830,6:3833,5:3843,3:3869,10:3870,10:3878,5:3882,4:3895,1:3900,6:3909,4:3924,10:3931,8:3951,1:3955,6:3958,1:3969,10:
3681 999 3707,6:3790,9:3804,5:
3682 999 3812,1:3814,2:3949,10:
3683 999 3692,1:3756,5:3790,8:3830,6:3842,3:3877,9:3886,10:3944,4:3948,10:3968,9:
3684 999 3692,2:3693,4:3697,2:3702,8:3721,9:3734,9:3736,2:3741,5:3750,8:3756,10:3780,3:3797,4:3817,9:3828,9:3830,6:3831,1:3841,7:3842,9:3851,9:3852,8:3872,7:3873,8:3877,6:3886,3:3902,6:3926,5:3938,6:3948,7:3962,2:3966,4:3968,9:3971,7:
3685 999 3698,4:3840,2:3850,6:
3687 999 3702,4:3730,9:3731,8:3737,8:3762,9:3790,3:3800,4:3804,5:3824,4:3830,10:3838,2:3858,2:3860,2:3884,10:3926,7:3938,2:3966,3:
3689 999 3721,10:
3690 999 3758,10:3768,4:3781,10:3782,2:3803,10:3821,9:3866,3:3869,10:3870,8:3878,6:3895,6:3927,8:3946,2:3955,10:
3691 999 3830,5:
3692 999 3693,6:3712,6:3721,9:3734,4:3756,4:3797,4:3830,8:3841,8:3851,3:3873,10:3877,5:3886,2:3938,10:3948,7:3962,9:3968,7:
3693 999 3734,5:3756,3:3838,9:3841,3:3845,5:3851,4:3938,3:3948,5:3970,10:3971,9:
3694 999 3816,3:3867,2:
3695 999 3830,6:3883,8:3898,2:3919,8:
3696 999 3747,7:3776,3:3783,4:3791,3:3920,9:3933,6:3960,4:3967,7:
3697 999 3756,8:3797,3:3824,4:3830,8:3831,9:3842,1:3858,8:3884,9:3938,7:3971,10:
3698 999 3728,5:3747,8:3840,9:3850,10:
3700 999 3813,9:3830,7:3864,10:3911,8:
3701 999 3757,6:3759,6:3774,10:3836,7:3837,5:3910,3:3957,1:3965,9:3975,7:
3702 999 3721,5:3731,4:3737,10:3790,6:3800,4:3804,8:3824,1:3830,5:3832,8:3838,9:3845,2:3877,10:3891,6:3902,8:3938,8:3948,8:3966,2:
3703 999 3755,4:3830,3:3831,7:3842,2:3902,1:3926,8:3938,3:3968,10:3971,2:
3704 999 3891,6:
3705 999 3706,5:3713,3:3714,6:3722,4:3740,2:3759,1:3763,3:3793,5:3794,8:3802,1:3818,2:3822,6:3826,10:3835,4:3867,7:3869,2:3906,6:3907,1:3921,4:3924,8:
3706 999 3714,1:3793,2:3794,3:3803,8:3822,2:3833,7:3869,1:3870,9:3900,8:3906,9:3924,4:
3707 999 3730,7:3731,9:3737,10:3756,5:3785,1:3828,2:3838,4:3891,4:3913,7:3930,4:
