924 999 1000,3:1010,3:1035,8:1037,5:1051,6:1070,4:1109,7:1120,7:1127,4:1141,4:1159,8:1170,9:1188,1:1228,4:1236,8:1258,6:1260,3:1275,8:1304,3:1308,1:1310,4:1338,4:1355,3:1366,3:1412,2:1469,5:1472,2:1482,3:1496,4:1500,6:1525,1:1536,6:1549,5:1703,3:1709,9:1725,6:1745,2:1781,8:1830,7:1876,9:1906,5:940,1:954,3:974,1:
925 999 1003,8:1004,7:1017,7:1047,6:1048,5:1049,8:1054,4:1059,6:1075,2:1076,4:1079,1:1086,2:1092,2:1110,8:1112,4:1124,2:1125,7:1126,7:1132,9:1146,3:1149,5:1172,1:1175,4:1180,7:1181,7:1184,2:1185,9:1196,1:1198,9:1199,8:1209,3:1211,2:1214,2:1222,6:1242,8:1243,6:1250,3:1265,1:1267,7:1269,4:1290,2:1291,6:1302,3:1312,4:1323,6:1334,5:1335,7:1339,4:1340,1:1344,3:1352,9:1365,8:1367,9:1375,5:1376,6:1377,6:1390,7:1399,6:1416,3:1420,1:1431,7:1449,8:1456,8:1460,4:1471,5:1485,9:1491,8:1509,2:1516,9:1520,7:1523,7:1524,9:1530,1:1538,2:1539,2:1547,8:1551,8:1554,5:1557,5:1559,4:1563,5:1570,1:1572,4:1584,4:1589,1:1590,8:1597,2:1598,3:1600,2:1608,3:1610,4:1612,7:1613,2:1614,9:1617,6:1618,3:1620,8:1621,8:1622,2:1623,2:1632,7:1637,6:1639,9:1643,4:1644,8:1653,5:1659,7:1663,4:1668,3:1669,7:1675,6:1683,6:1688,9:1689,9:1710,6:1714,9:1717,1:1718,6:1721,6:1724,2:1730,4:1734,4:1735,4:1736,8:1737,5:1746,9:1750,5:1752,4:1753,4:1757,8:1768,1:1769,1:1771,3:1774,6:1793,4:1795,1:1796,5:1799,8:1800,5:1804,5:1811,4:1813,2:1819,3:1827,3:1833,7:1835,1:1836,7:1842,1:1861,1:1867,2:1877,4:1879,9:1886,6:1888,7:1891,4:1909,5:
9 999 252,6:25,8:258,1:
925 999 927,2:946,4:967,3:978,1:980,8:993,3:999,9:
926 999 1026,9:1056,5:1151,3:1191,1:1255,3:1256,8:1280,9:1409,4:1509,8:1604,9:1605,4:1608,3:1663,5:1722,5:1782,8:1810,7:1835,1:
9 999 26,7:
926 999 946,5:960,8:997,9:
927 999 1026,7:1048,3:1124,1:1146,5:1153,3:1175,1:1182,7:1185,7:1195,4:1214,4:1243,1:1255,4:1265,7:1269,9:1290,4:1312,8:1329,2:1334,3:1352,7:1367,8:1369,4:1376,6:1377,1:1405,5:1420,3:1460,9:1467,3:1513,3:1520,6:1528,2:1530,8:1551,3:1554,9:1563,5:1570,4:1584,1:1589,3:1590,9:1603,4:1608,2:1609,5:1611,5:1612,1:1613,6:1621,5:1639,4:1663,5:1669,6:1675,6:
9 999 271,7:
927 999 1724,1:1730,2:1736,4:1750,7:1765,2:1768,7:1782,2:1791,2:1799,3:1811,4:1819,3:1827,4:1831,5:1835,4:1846,1:1851,5:1888,2:
9 999 272,3:276,3:277,2:
927 999 946,4:947,3:967,3:980,2:993,9:
9 999 280,9:
928 999 1061,8:1144,6:1174,8:1328,4:1494,6:1676,2:1705,6:1825,1:
9 999 285,3:
929 999 1317,7:1505,5:1701,7:
9 999 291,8:
929 999 1838,9:
92 999 94,3:
9 999 295,9:297,2:
930 999 1080,7:1113,2:1122,4:1142,7:1155,6:1210,6:1294,9:1318,2:1332,6:1349,6:1358,8:1374,2:1400,7:1408,3:1425,7:1427,9:1446,8:1464,7:1514,3:1526,8:1549,5:1565,3:1574,2:1616,1:1625,2:1645,9:1660,7:1671,9:1679,3:1694,6:1695,4:1763,1:1766,9:1773,7:1801,3:1844,2:1870,2:1878,7:1881,1:1882,4:
9 999 30,3:304,1:
930 999 948,6:962,1:976,5:
931 999 1064,7:
93 999 111,8:
931 999 1212,2:1343,5:1453,3:1566,3:1645,5:1671,5:1694,7:1743,9:1829,6:1831,7:1910,3:
93 999 137,1:
9 999 315,2:
93 999 167,1:
931 999 939,8:
932 999 1026,8:1029,2:1056,5:1074,4:1107,3:1156,4:1172,6:1173,6:1191,2:1205,7:1211,9:1238,8:1256,8:1269,7:1302,5:1329,5:1330,9:1331,1:1370,8:1388,1:1399,8:1409,1:1420,1:1440,1:1447,7:1483,8:1488,7:1509,2:1517,5:1535,3:1571,9:1580,4:1589,9:1594,8:1604,8:1605,8:1620,2:1622,3:1659,1:1663,2:1665,6:1669,7:1675,7:1685,1:1722,5:1730,5:1734,8:1741,1:1754,1:1775,4:1813,1:1827,5:1843,8:1845,7:1864,4:1898,3:1902,5:
9 999 322,7:323,7:
932 999 953,7:
9 999 329,7:
932 999 980,6:982,7:995,8:997,7:
933 999 1014,6:
93 999 310,3:
933 999 1103,9:1215,6:1241,6:1261,9:1273,2:1502,6:1503,9:1573,9:1649,2:1661,4:1704,2:1706,5:1729,9:1742,8:1794,7:1820,6:1850,3:1871,2:
93 999 337,5:
9 999 334,5:
933 999 941,7:942,4:971,1:
934 999 1026,9:1048,7:1076,5:1079,8:1086,2:1126,5:1128,9:1146,8:1155,6:1175,1:1185,8:1199,2:1211,1:1243,2:1267,8:1269,9:1291,4:1302,4:1305,2:1329,6:1334,8:1352,2:1367,5:1376,1:1377,3:1390,2:1391,7:1399,3:1420,9:1431,3:1456,9:1467,7:1471,5:1491,8:1508,6:1509,8:1516,4:1522,8:1538,8:1551,1:1559,7:1584,2:1589,2:1597,8:1603,3:1608,3:1610,6:1612,8:1613,3:1621,9:1637,1:1643,1:1663,4:1668,6:1675,5:
9 999 341,7:
934 999 1707,7:1714,2:1721,4:1730,5:1746,3:1750,7:1753,3:1757,1:1761,6:1768,3:1791,6:1793,6:1795,8:1799,7:1800,1:1804,3:1823,3:1827,6:1833,2:1835,1:1888,8:1902,4:
9 999 342,1:
934 999 952,4:980,7:993,3:
935 999 1007,5:1393,9:1531,1:1680,1:1781,8:1807,6:
936 999 1001,6:1012,1:1114,6:1122,7:1155,4:1179,5:1223,6:1237,4:1300,8:1320,7:1358,2:1374,2:1506,6:1512,4:1574,8:1606,6:1616,2:1645,6:1673,1:1677,3:1740,8:1767,3:1870,7:1882,1:
937 999 1106,6:1248,5:1264,1:1725,5:1749,8:1785,6:
938 999 1097,3:1118,7:1216,7:1232,3:1314,5:1319,9:1333,9:1363,2:1378,2:1424,6:1452,8:1468,2:1493,6:1533,7:1548,6:1568,8:1601,1:1648,5:1733,5:1747,1:1787,2:1798,6:1837,7:1880,5:1895,4:992,6:
939 999 1064,1:1154,7:1212,4:1295,9:1342,3:1356,7:1425,9:1453,7:1478,6:1497,7:1545,2:1566,1:1829,7:1831,5:1910,4:
940 999 1109,4:1139,3:1221,4:1236,6:1259,1:1338,7:1418,7:1425,4:1469,1:1472,8:1504,4:1541,7:1650,6:1904,4:1906,7:
94 999 101,5:
941 999 1020,3:1032,3:1081,8:1104,6:1227,9:1235,3:1257,9:1273,5:1277,2:1281,3:1282,3:1303,5:1379,2:1404,7:1406,3:1412,8:1429,5:1454,4:1462,9:1502,8:1573,6:1582,2:1596,6:1611,1:1628,9:1635,7:1638,4:1680,6:1691,3:1704,1:1706,9:1729,8:1742,3:1764,9:1783,4:1786,2:1794,2:1820,7:1824,8:1828,1:1850,5:1857,1:1871,7:1893,3:1894,7:1907,1:
94 999 180,7:187,2:
941 999 942,2:945,8:
94 999 194,7:
941 999 954,7:969,8:971,5:984,7:
94 999 204,6:
942 999 1014,1:1018,4:1020,4:1032,6:1066,6:1081,7:1099,1:1102,6:1108,2:1148,6:1166,1:1204,7:1215,8:1245,3:1261,1:1282,6:1284,6:1303,7:1309,9:1316,9:1324,6:1347,2:1373,3:1396,1:1404,4:1406,6:1451,2:1454,8:1495,8:1502,4:1503,2:1508,3:1515,1:1582,4:1595,8:1638,9:1661,1:1706,1:1729,8:1732,4:1742,2:1751,1:1783,2:1786,3:1812,6:1820,1:1824,4:1828,3:1848,6:1871,2:1893,8:1894,3:1899,4:1907,3:
94 999 242,9:249,9:254,8:266,2:
942 999 954,9:969,9:971,3:984,7:
94 999 299,7:300,8:302,2:
943 999 1042,1:1051,9:1167,6:1168,4:1189,6:1225,5:1236,8:1244,2:1304,5:1308,5:
94 999 315,2:
943 999 1536,5:
94 999 320,8:330,4:346,5:
944 999 1011,7:1041,8:1051,1:1070,6:1072,1:1131,8:1159,3:1169,8:1249,5:1258,3:1260,2:1275,4:1306,8:1338,3:1366,9:1428,5:1469,3:1472,4:1504,9:1525,1:1536,4:1630,8:1634,8:1686,2:1703,2:1709,4:1725,3:1738,2:1748,5:1756,9:1770,2:1815,6:1876,2:965,4:977,9:
945 999 1406,3:1704,6:
946 999 1003,6:1004,1:1006,7:1024,2:1026,5:1028,9:1048,2:1059,5:1076,9:1078,3:1079,8:1083,1:1086,6:1092,8:1112,1:1123,7:1125,9:1126,6:1132,6:1146,6:1149,8:1153,7:1163,2:1172,1:1181,6:1182,9:1184,3:1185,5:1196,9:1199,6:1207,4:1209,2:1211,6:1238,2:1242,4:1243,8:1250,5:1255,5:1267,4:1272,9:1287,4:1289,1:1302,9:1305,2:1312,8:1330,2:1331,4:1339,7:1344,4:1352,2:1361,7:1365,8:1367,3:1369,6:1370,5:1375,8:1376,6:1377,4:1390,6:1391,9:1398,2:1399,4:1402,9:1405,5:1416,6:1420,5:1431,6:1449,4:1456,9:1467,5:1480,6:1485,2:1488,6:1491,4:1509,3:1516,7:1522,4:1530,1:1532,3:1538,5:1539,7:1547,8:1554,5:1557,3:1559,7:1563,2:1570,4:1580,8:1584,6:1589,7:1590,3:1597,2:1598,1:1603,8:1608,8:1610,2:1612,7:1614,2:1617,5:1619,9:1621,8:1623,7:1632,9:1637,3:1653,2:1662,3:1663,7:1668,9:1683,3:1689,6:1700,9:1707,9:1712,5:1714,1:1717,5:1721,7:1730,5:1735,4:1736,1:1737,6:1741,3:1746,4:1750,6:1752,7:1753,1:1757,3:1761,4:1768,9:1782,1:1791,6:1793,6:1799,9:1800,8:1804,3:1810,3:1816,8:1819,8:1823,9:1826,1:1827,8:1833,4:1835,4:1836,8:1839,4:1846,5:1849,7:1867,7:1868,1:1879,9:1886,9:1888,4:1902,7:947,6:952,4:960,7:966,6:967,9:968,3:991,1:993,2:
947 999 1017,2:1028,1:1049,5:1059,9:1078,2:1079,1:1086,6:1101,6:1126,7:1128,1:1132,5:1135,7:1156,7:1184,6:1185,4:1199,1:1211,4:1230,9:1242,2:1243,5:1250,7:1267,9:1269,9:1272,3:1287,7:1291,3:1302,3:1305,7:1329,5:1341,9:1352,7:1365,3:1367,6:1376,7:1377,3:1390,1:1391,8:1399,8:1416,5:1420,5:1431,8:1449,8:1467,2:1471,3:1491,8:1509,6:1516,6:1522,5:1528,2:1539,4:1551,5:1559,4:1562,4:1563,6:1584,1:1589,1:1590,1:1597,6:1598,2:1603,7:1604,6:1608,6:1610,3:1612,9:1613,5:1614,2:1617,5:1621,6:1622,1:1637,6:1639,3:1653,5:1663,3:1668,9:1669,2:1683,1:1714,3:1717,7:1721,6:1730,5:1735,1:1746,3:1750,4:1752,7:1754,1:1757,4:1761,1:1765,4:1768,6:1782,2:1795,1:1799,1:1800,9:1804,3:1808,2:1813,2:1816,6:1823,1:1827,7:1832,4:1833,1:1835,9:1845,6:1864,5:1867,4:1886,3:1888,8:978,8:993,8:999,4:
948 999 1012,3:1025,5:1080,8:1113,3:1142,7:1237,5:1313,2:1318,8:1320,3:1332,5:1358,7:1427,5:1446,8:1464,6:1487,7:1526,5:1543,6:1549,6:1565,5:1574,5:1625,3:1660,2:1677,6:1695,6:1763,3:1766,5:1773,8:1801,7:1844,9:1870,6:1878,9:1881,6:
949 999 1041,9:1052,1:1072,9:1106,5:1109,9:1121,3:1189,9:1226,9:1259,8:1348,9:1415,8:1428,3:1472,2:1507,1:1529,6:1536,1:1541,5:1630,1:1681,1:1770,2:1831,4:
950 999 1136,8:1337,8:1410,3:1445,8:1494,3:1537,8:1555,4:1687,3:
951 999 1033,2:1161,6:1274,5:1325,2:1327,2:1337,7:1445,7:1511,6:1523,2:1540,8:1618,4:1641,9:1656,7:1687,7:1702,6:1718,8:1806,4:1852,5:
95 999 147,1:
951 999 973,2:
952 999 1004,9:1017,5:1028,1:1054,9:1059,3:1076,2:1078,7:1086,5:1126,6:1128,8:1149,3:1156,9:1184,1:1185,8:1199,9:1211,1:1230,6:1250,5:1267,4:1269,1:1290,3:1291,9:1302,7:1341,9:1352,7:1365,6:1367,8:1376,6:1377,7:1390,7:1391,3:1399,9:1420,3:1431,1:1467,9:1491,7:1516,3:1522,5:1530,9:1539,1:1554,5:1557,2:1572,9:1584,3:1589,3:1597,9:1603,8:1608,4:1612,5:1617,1:1621,4:1622,9:1662,4:1663,4:1689,2:1707,8:1714,2:1717,2:1730,6:1735,4:1736,1:1746,2:1750,7:1752,2:1757,9:1761,4:1791,1:1793,4:1799,5:1800,7:1810,4:1823,2:1827,5:1833,3:1849,9:1886,7:1888,5:967,5:993,5:
953 999 1029,5:1040,4:1047,7:1056,4:1059,5:1078,8:1083,6:1086,9:1107,7:1117,1:1124,7:1135,9:1156,8:1160,2:1163,5:1172,5:1173,5:1191,9:1199,3:1201,6:1205,8:1214,5:1222,4:1230,4:1238,7:1243,3:1256,4:1271,3:1280,7:1289,4:1323,5:1330,5:1331,8:1336,3:1359,6:1361,9:1370,7:1377,5:1389,4:1390,5:1391,4:1409,7:1431,6:1447,3:1456,9:1470,7:1471,7:1483,6:1487,4:1488,8:1509,2:1517,1:1520,4:1530,3:1551,3:1553,6:1559,7:1563,3:1571,4:1580,9:1589,6:1590,9:1604,6:1605,7:1609,9:1610,8:1613,6:1619,9:1620,1:1621,4:1622,3:1637,4:1662,9:1663,5:1665,4:1670,4:1675,8:1685,8:1688,4:1707,7:1714,5:1717,7:1722,4:1730,4:1736,6:1741,8:1768,1:1791,7:1793,1:1800,2:1804,3:1809,8:1813,2:1826,6:1842,5:1849,5:1861,5:1868,2:1888,3:1898,1:1902,7:
95 999 319,5:327,4:
953 999 978,4:993,9:995,2:997,4:
954 999 1014,3:1018,9:1020,5:1032,2:1066,3:1102,7:1104,2:1108,9:1120,5:1166,2:1227,1:1235,7:1245,9:1273,1:1277,6:1281,6:1282,8:1303,2:1324,7:1373,2:1382,8:1396,6:1479,2:1495,9:1502,2:1515,4:1591,6:1595,8:1649,8:1661,1:1706,7:1729,5:1732,3:1742,4:1751,8:1781,5:1783,5:1786,6:1794,8:1812,1:1820,5:1824,1:1830,4:1871,6:1893,5:969,1:971,1:984,8:
955 999 1030,8:1043,9:1045,5:1111,9:1197,8:1254,1:1368,8:1788,5:
956 999 1016,6:1138,7:1177,7:1218,9:1403,9:1499,4:1548,8:1889,2:
9 999 56,3:
956 999 979,2:
957 999 1036,8:1060,4:1066,4:1067,7:1082,8:1104,2:1120,7:1148,5:1158,4:1170,7:1190,3:1192,9:1204,8:1227,5:1231,6:1235,3:1257,8:1277,5:1284,4:1286,6:1292,7:1298,8:1315,7:1322,9:1345,1:1347,4:1379,6:1381,6:1392,6:1404,3:1413,1:1423,6:1432,5:1438,1:1459,8:1462,3:1475,3:1479,3:1550,9:1573,5:1576,9:1578,1:1583,2:1591,8:1596,1:1611,9:1628,6:1636,3:1655,3:1691,3:1715,9:1716,6:1732,9:1764,9:1857,6:1859,5:1873,9:1899,4:975,4:981,7:
958 999 1097,7:1118,6:1137,2:1186,8:1216,9:1232,7:1319,9:1333,8:1371,9:1452,4:1468,1:1493,7:1533,7:1548,8:1601,7:1648,2:1733,2:1787,5:1798,3:1837,9:1880,5:1895,4:
959 999 1006,1:1029,1:1039,4:1040,9:1063,5:1069,4:1078,7:1107,6:1132,1:1153,8:1160,1:1163,1:1199,4:1201,7:1205,4:1207,9:1238,2:1256,7:1271,5:1285,7:1288,7:1330,1:1359,2:1370,2:1380,8:1391,6:1402,1:1409,9:1447,2:1456,2:1457,4:1483,1:1519,9:1551,4:1598,5:1604,8:1619,2:1663,4:1809,5:1832,6:1868,5:1898,8:960,3:972,3:983,7:
960 999 1006,7:1017,9:1024,3:1040,8:1059,5:1068,3:1069,8:1078,6:1083,1:1086,5:1091,9:1101,4:1107,9:1123,4:1125,6:1126,6:1130,9:1132,2:1153,2:1156,1:1163,9:1175,5:1199,2:1207,4:1211,3:1214,6:1238,5:1256,1:1271,2:1272,9:1285,3:1287,9:1288,6:1289,9:1291,6:1302,2:1305,2:1331,1:1336,1:1370,3:1388,9:1390,3:1398,7:1399,4:1409,8:1431,8:1447,9:1449,5:1456,3:1471,1:1480,8:1488,9:1519,3:1527,2:1542,2:1547,5:1551,5:1559,9:1571,7:1584,3:1598,6:1603,2:1604,1:1610,5:1612,6:1613,1:1617,6:1619,1:1622,1:1652,5:1663,3:1665,4:1668,7:1707,1:1712,1:1714,8:1736,3:1789,6:1793,8:1799,4:1800,8:1804,7:1809,6:1816,3:1823,2:1827,8:1832,4:1833,6:1839,4:1863,8:1879,7:1888,6:1898,5:966,8:972,3:982,6:997,6:998,9:
961 999 1038,1:1087,9:1088,7:1197,3:1283,2:1301,1:1327,7:1505,3:1688,5:1780,5:1852,4:
96 999 133,5:190,9:
962 999 1064,4:1095,6:1142,4:1210,2:1212,7:1234,1:1235,9:1294,3:
96 999 213,5:
962 999 1425,2:1453,1:1487,7:1545,5:1549,1:1574,9:1671,6:1677,2:1743,5:1778,5:1831,4:1844,1:1910,6:
96 999 224,8:274,9:
963 999 1097,8:1118,1:1137,3:1216,8:1232,5:1314,8:1319,9:1333,6:1363,6:1371,3:1378,9:
96 999 314,2:
963 999 1452,5:1468,1:1493,9:1533,3:1548,7:1568,4:1601,2:1629,4:1648,9:1733,6:1747,5:1787,3:1798,2:1802,4:1837,4:1880,5:1895,2:
96 999 323,3:
963 999 992,2:
964 999 1005,9:1041,6:1062,9:1089,7:1109,6:1213,1:1259,3:1278,1:1311,1:1373,3:1415,6:1428,4:1469,3:1482,9:1507,4:1624,9:1664,2:1667,2:1672,7:1725,9:1739,9:1783,1:1876,2:1904,9:
965 999 1052,9:1070,5:1188,5:1225,2:1275,1:1299,2:1304,4:1500,2:1536,2:1634,3:1686,6:1703,2:986,7:
966 999 1006,6:1017,7:1024,8:1040,3:1078,3:1083,7:1086,1:1101,8:1107,4:1117,2:1125,5:1126,1:1130,4:1132,8:1153,8:1163,7:1172,7:1181,4:1184,4:1185,4:1191,8:1199,4:1211,4:1219,9:1222,2:1230,4:1238,3:1256,7:1271,6:1285,4:1288,1:1289,6:1291,4:1302,8:1305,7:1330,7:1331,9:1335,4:1336,5:1341,4:1351,7:1352,8:1361,7:1367,9:1370,6:1380,4:1390,7:1399,1:1416,5:1431,1:1449,6:1456,6:1457,2:1471,3:1488,9:1491,2:1516,1:1522,2:1547,3:1556,4:1559,3:1572,9:1584,9:1589,3:1605,1:1610,7:1619,7:1621,8:1652,1:1662,6:1663,2:1665,1:1668,9:1707,6:1714,7:1717,9:1721,8:1730,6:1736,9:1737,9:1746,7:1757,1:1789,7:1793,2:1799,4:1800,5:1804,2:1809,3:1810,4:1813,3:1816,6:1821,8:1823,1:1826,3:1827,7:1832,7:1833,5:1839,1:1849,4:1864,5:1868,9:1879,6:1886,4:1888,7:1898,5:1902,3:
9 999 66,7:
966 999 978,7:982,8:983,8:999,2:
967 999 1003,7:1026,3:1047,9:1048,9:1049,6:1054,7:1076,7:1092,9:1110,5:1112,8:1124,2:1126,9:1146,1:1149,2:1175,3:1182,9:1195,8:1230,2:1238,1:1243,4:1250,1:1255,9:1265,6:1272,1:1290,9:1293,4:1305,9:1312,4:1329,7:1334,4:1352,5:1361,6:1365,7:1367,2:1369,5:1376,3:1377,6:1390,6:1402,2:1405,4:1420,6:1431,3:1441,4:1467,8:1480,4:1484,5:1485,9:1509,3:1516,6:1520,1:1522,5:1523,1:1524,5:1528,9:1554,3:1557,8:1559,7:1563,9:1570,6:1584,9:1589,4:1590,2:1603,2:1604,1:1614,2:1621,7:1622,8:1626,3:1637,2:1659,4:1663,5:1675,5:1685,3:1688,2:1689,2:1717,3:1721,9:1730,5:1734,1:1752,6:1753,6:1768,2:1772,3:1774,4:1782,1:1791,8:1796,9:1800,3:1813,3:1827,4:1833,8:1835,6:1843,8:1845,9:1867,1:1888,8:1891,4:
9 999 67,3:
967 999 980,9:993,6:
968 999 1052,3:1054,9:1062,8:1110,4:1172,9:1183,6:1217,1:1334,5:1343,2:1364,4:1429,5:1435,4:1436,2:1444,8:1487,9:1523,9:1536,3:1540,9:1584,8:1630,3:1658,9:1696,6:1699,9:1711,8:1738,7:1794,2:1807,6:1814,8:1818,8:1827,7:1897,7:999,1:
969 999 1014,2:1032,2:1081,7:1099,6:1108,4:1170,3:1261,9:1282,7:1303,7:1396,2:1406,1:1451,5:1502,9:1573,7:1704,4:1729,2:1732,8:1742,1:1751,1:1783,8:1786,1:1794,3:1820,7:1824,7:1871,8:1894,2:
9 999 69,4:
970 999 1033,5:1073,8:1307,8:1360,9:1433,5:1511,1:1555,9:1567,9:1615,1:1687,1:1806,4:1825,7:1847,9:1866,7:
971 999 1014,2:1020,9:1032,2:1158,4:1204,5:1215,6:1241,1:1247,1:1273,6:1282,2:1347,3:1429,6:1489,4:1495,2:1502,4:1503,2:1591,6:1649,9:1704,9:1706,6:1729,6:1732,2:1783,9:1786,6:1794,9:1850,1:1871,6:
97 999 182,4:
971 999 984,8:
972 999 1006,4:1040,8:1069,8:1101,7:1117,6:1238,6:1256,3:1285,5:1288,5:1359,4:1431,9:1488,7:1736,4:1809,7:1868,8:1900,1:
97 999 230,3:
9 999 72,5:
972 999 983,7:
973 999 1150,9:1178,6:1272,7:1321,3:1327,2:1369,9:1461,6:1505,4:1561,8:1597,1:1626,6:1656,1:1702,9:1863,2:1883,8:990,5:
974 999 1000,7:1010,5:1127,8:1134,1:1228,8:1236,1:1366,1:1640,7:1703,1:
9 999 75,1:
975 999 1060,3:1104,3:1129,2:1192,2:1204,8:1227,3:1231,5:1235,8:1277,7:1279,4:1292,5:1298,8:1322,6:1345,9:1347,2:1379,5:1404,9:1423,3:1426,6:1438,4:1448,7:1459,7:1462,8:1473,5:1475,7:1479,3:1502,2:1573,5:1576,5:1583,6:1587,9:1591,4:1596,6:1611,3:1628,2:1636,8:1655,9:1680,8:1682,5:1716,9:1786,2:1841,6:1857,3:1862,2:1872,7:1873,4:1899,3:1903,1:981,1:988,3:
976 999 1122,9:1349,9:1358,4:1374,2:1514,1:1574,7:1616,1:1645,5:1677,3:1679,7:1692,4:1743,1:1801,7:1878,9:1882,4:
977 999 1011,9:1041,2:1072,9:1131,6:1169,1:1189,6:1225,4:1249,6:1258,9:1260,6:1304,9:1306,7:1338,3:1348,1:1428,9:1482,8:1624,9:1703,5:1709,9:1748,6:1756,8:1815,6:1831,2:986,7:
978 999 1017,7:1047,6:1076,4:1086,9:1117,9:1124,9:1126,6:1132,3:1146,6:1184,7:1185,1:1191,9:1198,9:1199,2:1205,4:1209,6:1222,8:1243,2:1255,2:1269,9:1272,9:1274,9:1305,3:1323,5:1329,1:1330,1:1331,4:1351,6:1352,8:1367,4:1376,9:1377,7:1389,4:1391,4:1399,7:1431,3:1435,8:1439,7:1440,5:1471,4:1484,1:1488,5:1491,3:1509,5:1516,4:1520,5:1522,7:1535,6:1537,3:1547,1:1551,4:1554,5:1557,3:1559,1:1589,1:1603,9:1609,1:1610,3:1612,5:1613,4:1621,4:1622,9:1623,6:1626,4:1643,5:1662,6:1663,4:1669,8:1685,1:1707,7:1717,3:1721,7:1730,2:1734,5:1746,9:1750,9:1757,5:1768,8:1791,6:1793,2:1800,1:1804,5:1811,8:1813,4:1819,3:1827,6:1833,5:1835,6:1839,3:1842,5:1849,5:1874,5:1888,1:1891,9:1902,6:1909,3:980,3:993,5:
979 999 1016,2:1138,6:1177,8:1218,8:1403,6:1499,4:1562,3:1889,5:
9 999 79,2:
980 999 1017,7:1026,6:1047,7:1048,3:1049,4:1074,2:1078,1:1079,9:1086,1:1116,5:1124,3:1126,8:1128,7:1146,4:1164,9:1175,3:1182,1:1185,7:1191,9:1195,6:1199,4:1209,5:1211,8:1222,7:1230,4:1239,4:1242,9:1243,8:1267,3:1269,7:1272,3:1290,4:1305,3:1312,9:1323,4:1329,3:1331,3:1334,1:1344,3:1351,5:1352,6:1361,4:1367,1:1376,8:1377,6:1393,6:1399,3:1422,5:1431,2:1449,3:1460,6:1467,9:1484,3:1491,2:1516,9:1520,4:1547,9:1551,7:1554,8:1557,4:1559,3:1563,5:1570,4:1584,8:1589,3:1603,1:1608,2:1610,8:1612,4:1613,9:1621,1:1622,7:1632,3:1637,5:1643,1:1644,2:1659,7:1662,9:1663,5:1669,8:1675,8:1683,6:1685,3:1689,3:1707,2:1714,7:1717,7:1721,6:1730,9:1734,3:1746,2:1750,1:1753,1:1761,3:1765,3:1768,6:1774,9:1775,4:1782,2:1793,7:1795,8:1800,7:1804,1:1813,5:1823,6:1827,6:1833,1:1835,3:1839,2:1842,4:1845,9:1861,4:1874,6:1879,9:1888,8:1891,4:1902,4:993,7:995,5:
98 999 103,5:104,7:109,6:
981 999 1036,4:1044,4:1060,1:1067,4:1100,2:1104,3:1120,6:1129,2:1192,9:1204,1:1227,1:1231,5:1235,1:1257,3:1279,6:1292,6:1298,8:1322,3:
98 999 113,3:
981 999 1347,7:1379,3:1404,6:1426,3:1438,9:1448,8:1459,8:1462,5:1475,2:1479,5:1502,9:1573,1:1583,6:1587,5:1596,1:1611,7:1636,1:1691,4:1786,3:
98 999 118,1:
981 999 1857,8:1862,3:1872,8:1899,5:
98 999 119,8:122,5:123,5:128,4:141,5:148,4:170,4:172,1:186,2:
981 999 988,6:
98 999 199,8:200,9:203,9:
982 999 1006,3:1017,7:1029,3:1040,8:1056,1:1078,7:1083,2:1101,4:1125,5:1126,3:1132,9:1153,9:
98 999 211,6:
982 999 1163,2:1199,5:1207,3:1211,5:1256,8:1269,9:1271,9:1288,5:1291,8:1302,5:1331,7:1336,5:1346,4:1370,3:1380,8:1390,8:1391,8:1399,6:1409,3:1456,9:1457,2:1488,1:1491,9:1516,6:1522,2:1537,6:1547,4:1589,8:1598,9:1604,8:1610,2:1619,8:1663,7:1668,1:1712,7:1714,8:1730,1:1736,2:1754,5:1800,2:1809,2:1821,4:1833,8:1839,6:1845,4:1856,1:1864,5:1888,7:1898,9:
98 999 223,6:238,7:239,5:252,5:258,4:261,4:265,8:271,4:272,9:276,3:277,9:280,8:285,7:291,1:
982 999 983,1:998,6:
98 999 304,8:
983 999 1006,1:1040,3:1063,1:1069,3:1078,4:1083,2:1086,3:1101,3:1107,2:1125,7:1153,2:1156,8:1163,7:1199,7:1211,4:1238,6:1256,3:1271,8:1285,4:1288,9:1289,6:
98 999 313,1:
983 999 1331,6:1336,2:1341,7:1370,5:1380,4:1390,5:1399,5:1402,1:1409,4:1456,8:1457,6:1488,7:1542,2:1547,7:
98 999 315,5:
983 999 1619,1:1662,2:1665,8:1668,9:1707,6:1712,2:1736,3:1791,4:1793,8:1809,9:1810,5:1832,7:1833,2:1839,6:1845,2:1849,3:1864,5:1868,9:1879,3:1888,7:1898,2:
98 999 325,7:331,2:332,4:342,9:
984 999 1014,3:1020,3:1032,4:1066,5:1099,6:1102,1:1166,3:1192,3:1204,9:1215,7:1245,4:1261,9:1273,7:1282,1:1373,1:1382,7:1396,3:1459,8:1495,3:1502,3:1582,4:1591,5:1649,4:1661,7:1706,8:1729,3:1742,1:1783,1:1786,1:1820,3:1828,5:1871,9:1893,6:1894,6:
9 999 85,1:
985 999 1000,4:1090,1:1127,2:1304,3:1634,4:1840,1:
986 999 1225,9:1236,8:1299,3:1304,1:1308,6:1355,2:1536,4:1634,6:
987 999 1177,3:1240,2:1371,9:1758,5:1794,3:
